CustomerId,CustomerName,CustomerAge,ProductId,ProductName,ProductPrice,PurchaseId
5718,Jesse Mcgee,32,8140,Turpis Egestas Aliquam Institute,3980.71,189
9154,Jasper Stephens,62,9879,Et Risus Corp.,3983.07,374
2614,Ulric Donaldson,41,9879,Et Risus Corp.,3983.07,212
3416,Fitzgerald Stewart,50,6677,Et Magnis LLP,3984.2,321
2935,Adrian Mcneil,26,7803,Dignissim PC,3985.85,21
2312,Rogan Kirkland,78,8781,Donec Vitae Corp.,3990.86,103
1335,Dennis Franklin,79,5636,Quisque LLP,3996.11,219
6644,Robert Little,32,221,Lacus Quisque Purus Foundation,3997.43,186
8165,Jonas Acosta,88,9442,Massa Quisque Porttitor LLP,4014.35,130
9379,Scott Munoz,44,9283,Aliquam Fringilla Corp.,4058.79,314
4357,Louis Barrera,32,1546,Phasellus Ornare Limited,4063.44,380
2027,Tarik Fisher,51,1546,Phasellus Ornare Limited,4063.44,51
6165,Paul Henson,44,1169,Lorem LLC,4066.4,268
4686,Igor Jimenez,53,4846,Nunc Lectus Foundation,4074.85,325
9848,Lev May,36,5234,Luctus Et Limited,4084.84,47
7923,John Hampton,35,192,Ullamcorper Magna Sed LLC,4090.67,100
8927,Colt Walsh,37,7539,Fusce Fermentum Corp.,4091.49,163
9822,Preston Michael,62,8182,Dui Ltd,4098.52,145
8807,Logan Whitaker,62,6538,Velit Incorporated,4103.37,109
4530,Seth Donaldson,36,7465,A Dui LLP,4110.07,178
5850,Zachary Miles,32,4944,Sollicitudin Commodo Ipsum Corp.,4110.55,216
45,Charles Casey,61,3483,Praesent Eu Dui Ltd,4123.0,45
7124,Erasmus Stein,61,206,Lectus Cum Institute,4127.81,153
3975,Gage Farmer,22,4675,Libero Integer Industries,4131.47,164
2759,Raymond Baxter,45,7155,Luctus Ipsum Leo Industries,4132.33,354
929,Myles Guzman,44,4120,Egestas Aliquam Nec Ltd,4136.98,204
5718,Jesse Mcgee,32,2384,Aliquet Sem Foundation,4137.34,189
6719,Cody Frank,29,2384,Aliquet Sem Foundation,4137.34,73
807,Chester Griffin,29,9598,Donec Felis Inc.,4140.27,262
4931,Lev Hancock,51,6388,Integer Tincidunt Limited,4153.96,40
4357,Louis Barrera,32,9164,Donec Limited,4160.12,380
8188,Justin Burch,51,1973,Pretium Aliquet Corp.,4168.48,197
3754,Dillon Petersen,81,4530,Mattis Corp.,4177.88,69
3004,Daquan Reid,75,2398,Sit Amet Inc.,4180.82,203
7955,Andrew Pickett,32,7883,Erat Corporation,4182.7,213
635,Duncan Donovan,40,4491,Class Limited,4186.12,364
5780,Harding Cotton,19,8904,Vel Convallis Inc.,4186.8,295
3655,Yardley Burnett,89,6715,Sed Facilisis Corporation,4195.82,310
3407,Harding Langley,22,7744,Metus Urna Corporation,4199.65,99
9208,Ignatius Monroe,51,4072,Orci Sem Eget Associates,4204.77,257
9519,Keefe Herman,39,3809,Tincidunt Tempus Risus Ltd,4206.99,236
1373,Logan Franks,89,6972,Rutrum Incorporated,4207.07,306
867,Camden Garza,37,363,Eros Non Company,4211.89,167
8721,Rafael Peters,32,6292,Amet Ornare LLC,4226.7,308
3234,Richard Carr,62,8631,Nulla Corp.,4229.43,140
9809,Hop Sanchez,73,9597,Gravida LLC,4232.94,71
8016,Hayes Bridges,87,9597,Gravida LLC,4232.94,349
5264,Stewart Tanner,67,9597,Gravida LLC,4232.94,53
3441,Richard Bell,18,8951,Viverra Donec Tempus Industries,4233.75,320
9669,Adam Ramsey,51,4209,Varius Nam Porttitor Consulting,4241.93,230
2055,Timon Mayo,73,4101,Blandit At Consulting,4242.1,85
9154,Jasper Stephens,62,8981,Donec Feugiat Industries,4246.7,374
2252,Rogan Edwards,76,457,Augue Eu Industries,4250.15,112
8945,Rahim Maynard,86,6893,Eu Associates,4251.33,355
3083,Burke Jacobson,36,7781,Purus Gravida Limited,4257.18,312
4229,Aidan Romero,85,6908,Eu Corp.,4263.23,338
1120,Gil Allison,29,9657,Ornare LLC,4272.29,376
4225,Emmanuel Hoover,26,4024,Leo Elementum Associates,4288.68,72
6539,Merritt Moore,65,3696,Quam Institute,4296.18,244
7714,Emerson Hinton,25,8221,Ut Corporation,4305.45,273
9848,Lev May,36,6400,Auctor Company,4316.35,47
4702,Kaseem Sims,35,9674,Fermentum Vel Incorporated,4318.39,68
6889,Phillip Munoz,49,3197,Mollis Integer Tincidunt Consulting,4322.31,41
5660,Oliver Valdez,68,7041,Taciti Sociosqu Incorporated,4325.0,157
6581,Marvin Drake,84,4305,In Consectetuer Ipsum Consulting,4346.79,146
6920,Gil Hoffman,78,1916,Cras Sed Leo PC,4349.81,329
8776,Solomon Grimes,82,7468,Semper Cursus Consulting,4350.67,339
5470,Chester Obrien,32,5382,Bibendum LLP,4350.9,91
321,Denton Keith,21,3864,Donec Company,4353.24,344
9363,Oren Robbins,34,7798,Nisi Aenean Consulting,4355.28,30
3717,Vladimir Glenn,73,6876,Ac LLC,4359.66,297
6823,Seth Duffy,41,9970,Ullamcorper Magna Incorporated,4360.72,149
6727,Murphy Robbins,76,2406,Convallis PC,4361.5,141
5892,Oren Farrell,45,5837,Mi Tempor Incorporated,4362.38,116
3083,Burke Jacobson,36,370,Massa Rutrum Inc.,4367.64,312
5072,Otto Phillips,58,1555,Sem Magna Nec LLP,4368.19,291
8407,Christian Vance,78,1528,Augue Ut Lacus Limited,4370.72,37
1536,Edward Collins,61,3092,Dignissim Maecenas Ornare Inc.,4371.99,10
3407,Harding Langley,22,3516,Urna Nec Luctus Company,4377.05,99
7609,James Roberson,49,4255,Quam LLC,4379.63,187
6405,Amal Hunt,45,8409,Risus Odio Incorporated,4380.73,77
3424,Dillon Griffin,50,6650,Arcu Inc.,4385.2,304
4225,Emmanuel Hoover,26,6026,Nulla Company,4385.29,72
5660,Oliver Valdez,68,3495,Tristique Institute,4397.03,157
3304,Carlos Malone,80,2400,Pede Ltd,4397.1,265
4734,Dante Patel,26,8598,Ligula Company,4406.67,158
4133,Dominic Gilbert,79,6051,Id Sapien Foundation,4407.84,347
9549,Kermit Christensen,79,7771,Amet Company,4414.7,303
9008,Lane Morrison,77,3291,Libero Corporation,4419.21,143
2648,Lee Buck,81,7554,Et Institute,4426.45,29
6559,Ryder Barnes,34,4173,Enim Corporation,4432.08,136
5860,Lawrence Gonzalez,36,4964,Nam Inc.,4439.04,318
2235,Wesley Beck,66,4964,Nam Inc.,4439.04,359
5718,Jesse Mcgee,32,3283,Sagittis Placerat Limited,4444.34,189
8556,Theodore Bishop,76,4950,Eget Laoreet Posuere Corp.,4447.56,289
9091,Colt Melendez,26,4503,Vulputate Mauris Institute,4453.75,247
9099,Kasper Oneill,81,4670,Sit Institute,4459.23,210
9775,Alan Vaughan,32,2321,Donec Luctus Aliquet Consulting,4461.45,337
4173,Benjamin Benton,20,3880,Vel Mauris Foundation,4469.37,84
1577,Xander Lawrence,71,8640,Dolor Consulting,4473.43,38
5838,Orlando Matthews,75,4720,Semper Auctor Mauris Industries,4480.72,144
6722,Jack Howe,58,6791,Neque In Inc.,4502.39,65
4470,Lee Hammond,36,650,Aliquam Vulputate Ullamcorper Corp.,4503.15,328
6823,Seth Duffy,41,149,Ut Eros Incorporated,4503.31,149
9834,Kuame Salas,59,6484,Rhoncus Id Mollis Associates,4506.83,33
9208,Ignatius Monroe,51,6484,Rhoncus Id Mollis Associates,4506.83,257
4686,Igor Jimenez,53,1124,Non Egestas A Industries,4514.55,325
8611,Jack Prince,51,3902,Nec Cursus A Industries,4519.64,278
4702,Kaseem Sims,35,6021,Et Euismod Foundation,4540.02,68
6719,Cody Frank,29,8929,Nunc Est Corporation,4545.15,73
7644,Arthur Bolton,50,8887,Mauris Rhoncus Industries,4556.06,194
509,Dominic Estrada,68,7772,Eleifend Nunc Industries,4556.46,70
9946,Baxter Mack,21,9008,Quisque Limited,4566.66,175
9848,Lev May,36,9008,Quisque Limited,4566.66,47
9775,Alan Vaughan,32,1802,Augue Inc.,4567.64,337
4800,Richard Park,19,8340,Donec Egestas Duis Ltd,4577.8,25
2978,Zephania Kinney,82,8340,Donec Egestas Duis Ltd,4577.8,176
9972,Stephen Alvarez,70,6691,Erat Eget Inc.,4581.44,126
6727,Murphy Robbins,76,5031,Libero Lacus Foundation,4584.69,141
4334,Reece Fulton,49,7822,Sem Ut Cursus Corporation,4594.02,107
9208,Ignatius Monroe,51,2212,Donec Nibh Company,4597.41,257
5089,Adrian Jimenez,61,993,Lectus Foundation,4600.91,89
2027,Tarik Fisher,51,1238,A Sollicitudin Orci Incorporated,4602.69,51
9283,Arden Oconnor,32,2863,Fringilla LLC,4604.46,253
1670,Amery Todd,32,1968,Ante Dictum LLC,4606.77,272
6542,Mason Cobb,65,2065,Nunc LLC,4623.44,49
2502,Rafael Alston,19,3599,Facilisis Eget Ipsum Ltd,4629.5,373
4192,Myles Lynn,71,8150,Sit Amet Ultricies Industries,4629.78,226
147,Silas Ramirez,78,6479,Non Vestibulum Nec LLC,4641.08,32
8927,Colt Walsh,37,8992,Pede Foundation,4645.66,163
4173,Benjamin Benton,20,8403,Vestibulum Limited,4646.83,84
2648,Lee Buck,81,5529,Massa Quisque Porttitor Corp.,4672.06,29
1191,Maxwell Sellers,81,1224,Scelerisque Lorem Ipsum Corporation,4673.01,198
2985,Graiden Castaneda,90,1059,Nibh Donec Est Corp.,4673.96,200
4514,Caleb Hull,86,9719,Leo Corporation,4675.98,242
2652,Seth Puckett,84,687,Lectus LLP,4677.57,60
5526,Fletcher Navarro,89,9731,Diam Sed Diam Corp.,4682.1,353
55,Magee Castillo,78,847,Phasellus Ornare Fusce Corporation,4684.47,299
8559,Wallace Price,68,7924,Scelerisque Mollis Phasellus LLP,4692.79,171
3420,Tarik Bernard,83,9749,Aliquam Auctor Associates,4693.1,369
6151,Gary Maldonado,28,5430,Diam Pellentesque Habitant Ltd,4695.17,311
8969,Philip Calderon,78,1664,Nunc Ut Associates,4701.69,52
3083,Burke Jacobson,36,4903,Eu Institute,4706.27,312
2926,Armand Logan,24,4916,Diam Luctus Associates,4707.09,14
7382,Hamilton Ratliff,41,29,Vivamus Rhoncus Incorporated,4712.32,181
2055,Timon Mayo,73,1841,Integer Tincidunt Aliquam Ltd,4735.88,85
6719,Cody Frank,29,1784,Eu Erat PC,4748.87,73
1335,Dennis Franklin,79,4965,Vulputate Lacus Cras Incorporated,4751.73,219
5936,Drake Morse,43,3442,Duis Institute,4760.76,93
8654,Flynn Kent,67,8024,Interdum Feugiat Institute,4763.46,190
3717,Vladimir Glenn,73,7853,Vitae Aliquet Nec Associates,4768.4,297
8605,Xander Mendoza,64,9497,Sem Ut Ltd,4772.23,224
5472,Ciaran Romero,65,9497,Sem Ut Ltd,4772.23,82
5182,Bradley Dennis,76,4373,Elementum Consulting,4805.88,315
5275,Hector Harrington,18,8356,Faucibus Ut Nulla Corp.,4810.76,27
6719,Cody Frank,29,1929,Ridiculus PC,4811.15,73
2235,Wesley Beck,66,9670,Ipsum Cursus Vestibulum Consulting,4813.14,359
1531,Clarke Steele,63,8163,Mi Duis Limited,4821.46,214
8188,Justin Burch,51,3814,Lacus Etiam Bibendum Institute,4825.48,197
9946,Baxter Mack,21,3785,Semper Company,4826.67,175
4530,Seth Donaldson,36,5923,Tortor Institute,4833.77,178
1153,Derek Leach,64,3400,Primis In Corp.,4838.87,202
4357,Louis Barrera,32,7962,Sagittis Company,4852.1,380
7424,Moses Sharpe,68,8858,Purus Sapien Inc.,4857.51,351
8852,Hayes Kelley,90,1200,Arcu Corp.,4861.68,271
1830,Armand Vance,73,913,Quisque Ltd,4868.37,368
9618,Amery Rice,86,9783,Magna Nec Corp.,4872.93,188
2342,Jarrod Finch,47,3509,Netus Inc.,4874.1,177
735,Micah Russell,81,3509,Netus Inc.,4874.1,227
9848,Lev May,36,8734,Tortor Incorporated,4875.76,47
6559,Ryder Barnes,34,6699,Mollis Integer Tincidunt Industries,4881.28,136
542,Yuli Nieves,86,6274,Ut Industries,4884.23,313
2315,Murphy Austin,42,7527,Phasellus Incorporated,4887.68,292
9775,Alan Vaughan,32,3454,Parturient Corp.,4887.88,337
7686,Colin Hodges,20,7565,Urna Vivamus Molestie LLC,4888.35,269
3754,Dillon Petersen,81,7565,Urna Vivamus Molestie LLC,4888.35,69
3304,Carlos Malone,80,2830,Lacinia Sed Corp.,4894.15,265
542,Yuli Nieves,86,502,Sagittis Felis Donec Company,4894.18,313
4892,Carlos Hutchinson,85,6275,Enim Diam Vel Corporation,4896.61,160
9669,Adam Ramsey,51,8017,Risus Quisque Associates,4896.73,230
8229,Rashad Mcdonald,70,9198,Pulvinar Limited,4899.84,98
1670,Amery Todd,32,8857,Est Vitae Limited,4901.98,272
2545,Jack Sanford,87,127,Posuere Vulputate LLP,4902.14,179
5072,Otto Phillips,58,1121,Nibh Enim PC,4915.52,291
3239,Ezekiel Dennis,34,2514,Ligula Company,4930.48,221
5072,Otto Phillips,58,1710,Ut Semper Pretium Industries,4934.72,291
1975,Xavier Daniel,61,2630,Rutrum Justo Inc.,4936.26,105
8927,Colt Walsh,37,8236,Nulla Inc.,4939.39,163
7104,Uriah Brown,22,9146,Diam Ltd,4958.22,15
6297,Stephen Bullock,61,3256,In Company,4959.08,111
1586,Ferris Clarke,37,1576,Nunc Ac Limited,4964.79,18
6247,Moses Guerra,39,1576,Nunc Ac Limited,4964.79,251
6823,Seth Duffy,41,6937,Pede Blandit Congue Consulting,4969.51,149
2978,Zephania Kinney,82,8121,Nascetur Ridiculus Company,4977.58,176
6559,Ryder Barnes,34,342,Aenean Massa Foundation,4983.64,136
3004,Daquan Reid,75,7746,Egestas Duis Ac Incorporated,4985.54,203
648,Rogan Daugherty,88,4384,Ut Inc.,4986.16,58
1300,Bevis Lott,66,6232,Diam Foundation,4986.92,378
2525,Theodore Heath,67,3021,Eu Corporation,4987.56,108
3754,Dillon Petersen,81,6489,Ultricies Sem Industries,4987.75,69
4950,Emmanuel Hawkins,28,1996,Quisque Ornare Tortor LLP,4989.92,106
8819,Plato Young,76,6356,Vulputate Nisi Sem Associates,4998.59,307
